date,periodStartDay,periodEndDay,fromDate,toDate,totalFeesInUsd,userFeesInUsd,supplySideRevenueInUsd,totalRevenueInUsd,protocolRevenueInUsd,holdersRevenueInUsd,borrowInterestAccruedInUsd,borrowInterestAccruedForSupplySideInUsd,borrowInterestAccruedForHoldersInUsd,borrowInterestAccruedForProtocolInUsd,loanOriginationFeesInUsd,loanOriginationFeesForProtocolInUsd,loanOriginationFeesForHoldersInUsd,isComplete,provenance
2026-01-01,2026-01-01,2026-01-01,2026-01-01T00:00:00.000Z,2026-01-01T23:59:59.000Z,10257.64703980431,10257.64703980431,8101.174427310407,2156.4726124939016,2156.4726124939016,0,10126.468034137986,8101.174427310407,0,2025.2936068276017,131.17900566630001,131.17900566630001,0,true,analytics-fees-daily-v1
2026-01-02,2026-01-02,2026-01-02,2026-01-02T00:00:00.000Z,2026-01-02T23:59:59.000Z,8388.551812769092,8388.551812769092,6535.129816152858,1853.4219966162345,1853.4219966162345,0,8168.912270191066,6535.129816152858,0,1633.7824540382146,219.63954257802,219.63954257802,0,true,analytics-fees-daily-v1
2026-01-03,2026-01-03,2026-01-03,2026-01-03T00:00:00.000Z,2026-01-03T23:59:59.000Z,9581.20476767152,9581.20476767152,7590.514751561615,1990.6900161099038,1990.6900161099038,0,9488.143439452027,7590.514751561615,0,1897.6286878904039,93.0613282195,93.0613282195,0,true,analytics-fees-daily-v1
2026-01-04,2026-01-04,2026-01-04,2026-01-04T00:00:00.000Z,2026-01-04T23:59:59.000Z,16230.34168441704,9688.902625650131,14112.380839070134,2117.9608453469064,2117.9608453469064,0,9463.677225379071,7570.941780303225,0,1892.7354450758062,225.2254002711,225.2254002711,0,true,analytics-fees-daily-v1
2026-01-05,2026-01-05,2026-01-05,2026-01-05T00:00:00.000Z,2026-01-05T23:59:59.000Z,7906.702844916382,7906.702844916382,6225.0409120933455,1681.6619328230363,1681.6619328230363,0,7781.3011401166805,6225.0409120933455,0,1556.2602280233364,125.40170479970001,125.40170479970001,0,true,analytics-fees-daily-v1
2026-01-06,2026-01-06,2026-01-06,2026-01-06T00:00:00.000Z,2026-01-06T23:59:59.000Z,9489.494007991063,9489.494007991063,7531.008892886446,1958.4851151046169,1958.4851151046169,0,9283.808744909593,7427.046995927667,0,1856.7617489819168,101.7233661227,101.7233661227,0,true,analytics-fees-daily-v1
2026-01-07,2026-01-07,2026-01-07,2026-01-07T00:00:00.000Z,2026-01-07T23:59:59.000Z,8005.12476273925,8005.12476273925,6267.2867778748405,1737.8379848644101,1737.8379848644101,0,7834.108472343564,6267.2867778748405,0,1566.8216944687101,171.0162903957,171.0162903957,0,true,analytics-fees-daily-v1
2026-01-08,2026-01-08,2026-01-08,2026-01-08T00:00:00.000Z,2026-01-08T23:59:59.000Z,9346.321747406419,9346.321747406419,7409.710253746654,1936.6114936597637,1936.6114936597637,0,9262.137817183348,7409.710253746654,0,1852.4275634366636,84.18393022309999,84.18393022309999,0,true,analytics-fees-daily-v1
2026-01-09,2026-01-09,2026-01-09,2026-01-09T00:00:00.000Z,2026-01-09T23:59:59.000Z,17175.446895991583,9450.545957422733,15247.028397311287,1928.4184986802957,1928.4184986802957,0,9402.659323428072,7522.127458742438,0,1880.5318646856094,47.8866339946862,47.8866339946862,0,true,analytics-fees-daily-v1
2026-01-10,2026-01-10,2026-01-10,2026-01-10T00:00:00.000Z,2026-01-10T23:59:59.000Z,7886.7592306037905,7886.7592306037905,6276.399776295832,1610.359454307958,1610.359454307958,0,7845.499720369764,6276.399776295832,0,1569.099944073958,41.259510234000004,41.259510234000004,0,true,analytics-fees-daily-v1
