date,periodStartDay,periodEndDay,fromDate,toDate,liquidationProfitInUsd,debtRepaidInUsd,interestAccruedInUsd,interestRepaidInUsd,isComplete
2023-02-01,2023-02-02,2023-02-28,2023-02-02T00:00:00.000Z,2023-02-28T23:59:59.000Z,0,2477170.4195098192,43443.15364556816,6148.953731776897,false
2023-03-01,2023-03-01,2023-03-31,2023-03-01T00:00:00.000Z,2023-03-31T23:59:59.000Z,-5.532768909688457e-9,2452412.2224204964,54611.844305521445,17895.38812500788,true
2023-04-01,2023-04-01,2023-04-30,2023-04-01T00:00:00.000Z,2023-04-30T23:59:59.000Z,18.668323026482742,10503151.907122128,46056.39566993646,104601.04677587772,true
2023-05-01,2023-05-01,2023-05-31,2023-05-01T00:00:00.000Z,2023-05-31T23:59:59.000Z,-7.371340871031862e-9,4793639.254725248,32580.508588033514,12630.382285521913,true
2023-06-01,2023-06-01,2023-06-30,2023-06-01T00:00:00.000Z,2023-06-30T23:59:59.000Z,32177.248095147144,3575139.2508534095,25541.636370250377,22130.008927669744,true
2023-07-01,2023-07-01,2023-07-31,2023-07-01T00:00:00.000Z,2023-07-31T23:59:59.000Z,2235.887395464441,1204395.7087974662,24692.97076306309,9522.334170989512,true
2023-08-01,2023-08-01,2023-08-31,2023-08-01T00:00:00.000Z,2023-08-31T23:59:59.000Z,7516.199840239515,1619574.5761606446,36898.5137923151,19280.074111282524,true
2023-09-01,2023-09-01,2023-09-30,2023-09-01T00:00:00.000Z,2023-09-30T23:59:59.000Z,1471.383244614139,1343378.4971712548,31352.823618866954,10850.244035694612,true
2023-10-01,2023-10-01,2023-10-31,2023-10-01T00:00:00.000Z,2023-10-31T23:59:59.000Z,1870.9478253555235,1299762.7418638016,46661.264182791034,16696.31344011008,true
2023-11-01,2023-11-01,2023-11-30,2023-11-01T00:00:00.000Z,2023-11-30T23:59:59.000Z,19585.88028331652,4158907.8137736246,110382.42517590232,26940.59614534912,true
2023-12-01,2023-12-01,2023-12-31,2023-12-01T00:00:00.000Z,2023-12-31T23:59:59.000Z,13882.654853298513,10654233.12168325,254614.99129700608,72923.5091909459,true
2024-01-01,2024-01-01,2024-01-31,2024-01-01T00:00:00.000Z,2024-01-31T23:59:59.000Z,23354.63784155846,12872733.300131321,394707.8541840469,249748.75026840466,true
2024-02-01,2024-02-01,2024-02-29,2024-02-01T00:00:00.000Z,2024-02-29T23:59:59.000Z,1271.1480689977127,1525577.1295114155,288453.2060959015,28677.61217077034,true
2024-03-01,2024-03-01,2024-03-31,2024-03-01T00:00:00.000Z,2024-03-31T23:59:59.000Z,92193.12247379572,6226221.610314971,496209.02775204496,97367.04903273552,true
2024-04-01,2024-04-01,2024-04-30,2024-04-01T00:00:00.000Z,2024-04-30T23:59:59.000Z,74584.6858349046,7007940.69934945,439219.4262278504,297454.1964364045,true
2024-05-01,2024-05-01,2024-05-31,2024-05-01T00:00:00.000Z,2024-05-31T23:59:59.000Z,-20402.050056751817,532883.5952332496,195566.60915865388,34658.47644826857,true
2024-06-01,2024-06-01,2024-06-30,2024-06-01T00:00:00.000Z,2024-06-30T23:59:59.000Z,24426.326770658463,867598.5333990145,177494.3502937322,146425.81131054836,true
2024-07-01,2024-07-01,2024-07-31,2024-07-01T00:00:00.000Z,2024-07-31T23:59:59.000Z,30327.203524735552,1332488.7926612264,129650.4392758473,130494.83538942444,true
2024-08-01,2024-08-01,2024-08-31,2024-08-01T00:00:00.000Z,2024-08-31T23:59:59.000Z,81868.9958242092,1406906.1641157346,93834.92097527823,89241.55965549705,true
2024-09-01,2024-09-01,2024-09-30,2024-09-01T00:00:00.000Z,2024-09-30T23:59:59.000Z,631.0627782984311,671578.8693502638,109593.63123230125,19745.106941036534,true
2024-10-01,2024-10-01,2024-10-31,2024-10-01T00:00:00.000Z,2024-10-31T23:59:59.000Z,403.47457003585123,1672751.3743645754,193272.30514487435,24784.522533259867,true
2024-11-01,2024-11-01,2024-11-30,2024-11-01T00:00:00.000Z,2024-11-30T23:59:59.000Z,31526.35009533752,1978166.9771495939,287262.0061078776,129255.85967436933,true
2024-12-01,2024-12-01,2024-12-31,2024-12-01T00:00:00.000Z,2024-12-31T23:59:59.000Z,59814.93940350279,2765156.755182753,433280.04806806013,117663.53636750215,true
2025-01-01,2025-01-01,2025-01-31,2025-01-01T00:00:00.000Z,2025-01-31T23:59:59.000Z,1558.2284637702721,1872818.3927175552,384550.2867804856,83973.7889820576,true
2025-02-01,2025-02-01,2025-02-28,2025-02-01T00:00:00.000Z,2025-02-28T23:59:59.000Z,122973.7338224228,4218865.372706591,329146.09350217227,280951.48683191644,true
2025-03-01,2025-03-01,2025-03-31,2025-03-01T00:00:00.000Z,2025-03-31T23:59:59.000Z,19924.34976768081,2345761.8673133855,408587.53071876016,80734.66235985934,true
2025-04-01,2025-04-01,2025-04-30,2025-04-01T00:00:00.000Z,2025-04-30T23:59:59.000Z,3126.900703512653,1853584.7386054385,329302.84461618453,151475.70260705476,true
2025-05-01,2025-05-01,2025-05-31,2025-05-01T00:00:00.000Z,2025-05-31T23:59:59.000Z,8569.796079461872,682933.4585450687,351624.46285429,33734.3128644388,true
2025-06-01,2025-06-01,2025-06-30,2025-06-01T00:00:00.000Z,2025-06-30T23:59:59.000Z,49269.88180127636,1271430.5757786494,332976.70397448004,254377.08165647206,true
2025-07-01,2025-07-01,2025-07-31,2025-07-01T00:00:00.000Z,2025-07-31T23:59:59.000Z,1196.5870944605135,600259.6138431446,344460.69194448314,24599.60310343641,true
2025-08-01,2025-08-01,2025-08-31,2025-08-01T00:00:00.000Z,2025-08-31T23:59:59.000Z,2159.6456962527186,1418040.8041936662,339070.9851749584,77327.69123959057,true
2025-09-01,2025-09-01,2025-09-30,2025-09-01T00:00:00.000Z,2025-09-30T23:59:59.000Z,26257.994675963757,922510.7352339587,350706.1957721348,372578.42721406015,true
2025-10-01,2025-10-01,2025-10-31,2025-10-01T00:00:00.000Z,2025-10-31T23:59:59.000Z,29391.085257736653,2376255.60620136,427405.4058616991,410785.8324808921,true
2025-11-01,2025-11-01,2025-11-30,2025-11-01T00:00:00.000Z,2025-11-30T23:59:59.000Z,90749.9331824739,7364583.75276635,322652.4970695739,882525.3314588551,true
2025-12-01,2025-12-01,2025-12-31,2025-12-01T00:00:00.000Z,2025-12-31T23:59:59.000Z,42016.27045784426,1363373.1698767263,268480.92840593244,404576.28387789364,true
2026-01-01,2026-01-01,2026-01-31,2026-01-01T00:00:00.000Z,2026-01-31T23:59:59.000Z,90126.85507654108,2864085.729961108,270221.64396031224,567779.6378378326,true
2026-02-01,2026-02-01,2026-02-28,2026-02-01T00:00:00.000Z,2026-02-28T23:59:59.000Z,11888.386336801785,1635466.805703192,72135.90518884733,241970.16330347655,true
2026-03-01,2026-03-01,2026-03-31,2026-03-01T00:00:00.000Z,2026-03-31T23:59:59.000Z,453.7278602039947,981399.0591598256,66355.82447082493,33376.38877718966,true
2026-04-01,2026-04-01,2026-04-30,2026-04-01T00:00:00.000Z,2026-04-30T23:59:59.000Z,30168.226613733048,547782.1034867916,59553.202179433756,30531.599560520044,true
2026-05-01,2026-05-01,2026-05-31,2026-05-01T00:00:00.000Z,2026-05-31T23:59:59.000Z,2105.434956967694,222779.83444007166,61409.22700802364,8890.109261565778,true
2026-06-01,2026-06-01,2026-06-30,2026-06-01T00:00:00.000Z,2026-06-30T23:59:59.000Z,32545.546469562887,1023772.5618217525,53199.6150313953,236910.7875145841,true
2026-07-01,2026-07-01,2026-07-31,2026-07-01T00:00:00.000Z,2026-07-31T23:59:59.000Z,58525.88142825299,1869814.198486524,59763.4917775803,59210.0713424694,true
2026-08-01,2026-08-01,2026-08-24,2026-08-01T00:00:00.000Z,2026-08-24T23:59:59.000Z,304.87357258526504,187540.08679207636,39810.189429585334,22879.652160020127,false
